2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'search & destroy' | Album: 'Bullet-Time'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'endo' | Album: 'Songs for the Restless'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'popskyy' | Album: 'ULTRA PACK'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: '6blocc' | Album: 'Deadly Dubs 1'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'tube & berger, richard judge' | Album: 'About: Berlin, Vol: 16'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'tube & berger, richard judge' | Album: 'Chilled House, Session 8'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'for the win' | Album: 'More Than You Know'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'kendrick lewis' | Album: 'Obey'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'tvrnxr, sun.set' | Album: 'FUTURES, Vol. 3'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'xiûa' | Album: 'New Generation'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'endo' | Album: 'Songs for the Restless'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'trampa, marauda' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'imminent' | Album: 'Maschinenfest 2005'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jamie jones' | Album: 'Hed Kandi: Ibiza 2010'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jamie jones' | Album: 'The Underground Ibiza 2010'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'ghost9' | Album: 'ARCADE : O'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'ingrid laubrock, tom rainey' | Album: 'Counterfeit Mars'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'iamnobodi' | Album: 'COMPASS'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'flamingosis' | Album: 'Amateur'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'tru3 stories' | Album: 'Nightmare On 6th Street'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'getty' | Album: 'Kirara Unlimited 2020'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'slow corpse' | Album: 'Hound EP'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'gest, dj marky' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'mark helias, bobby previte' | Album: 'Doppler'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'russ liquid' | Album: 'World Gone Crazy: The Russ Liquid Test'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'arabella and the heist' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'snails, messinian' | Album: 'RUCKUS'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'bad company uk, spyda' | Album: 'Ice Station Zero'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'bad company uk, spyda' | Album: 'Innovation Drum & Bass Anthems'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'scndl' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'howiewonder' | Album: 'serenity'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'stineaux' | Album: 'Stineaux Uptempo Mix VOL.3'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'unitytx' | Album: 'MADBOY'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'king ruckus' | Artist: 'evil mothers' | Album: 'Pitchforks and Perverts'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'ruckus addict' | Artist: 'uprock' | Album: 'Tigerbeat6: Paws Across America 2002'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'ruckus juice' | Artist: 'justin robertson' | Album: 'Bugget Out!, Lionrock, UK'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'the ruckus' | Artist: 'bowery bruisers, dj tmb' | Album: 'Bowery Bruisers'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'ruckus farmin’' | Artist: 'analog champion' | Album: 'Dusty Blues'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'mother ruckus' | Artist: 'ashleigh bridges' | Album: 'Old School RuneScape'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'straight ruckus' | Artist: 'general malice, young foe' | Album: 'The New Era'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'da ruckus' | Artist: 'xs project' | Album: 'The New Pumping Attack'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'ruckus circus' | Artist: 'graphyt, ecraze' | Album: 'Otherside EP'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'playtime ruckus' | Artist: 'rotem hecht' | Album: 'Fantasy Adventure'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'war ruckus' | Artist: 'king ralph, havoc' | Album: 'C’mon King'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'da ruckus' | Artist: 'omen breaks, origin one' | Album: 'Original Gun / Da Ruckus / Devious'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'ruckus rag' | Artist: 'mary flower' | Album: 'When My Bluebird Sings'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'nationwide ruckus' | Artist: 'canibus' | Album: 'Full Spectrum Dominance 2'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'the ruckus' | Artist: 'dj kurt, jason ziyad' | Album: 'This Is Powerstomp'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'danielzoomer [ruckus]' | Artist: 'drip-133' | Album: 'noCompetition'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'revenant ruckus' | Artist: 'appalachian anarchy' | Album: 'Kegful of Unholy Vengeance Served Hot'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'radiosonic ruckus' | Artist: 'consortium of genius' | Album: 'In COG We Trust'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'ruckus maximus' | Artist: 'lyle workman' | Album: 'Harmonic Crusader'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'ruckus 8oh8' | Artist: 'manik' | Album: 'Armies of the Night'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'reverend ruckus' | Artist: 'the infamists' | Album: 'Thrill of the Hunt'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'the ruckus' | Artist: 'lorne balfe' | Album: 'Dungeons & Dragons: Honour Among Thieves: Music From the Motion Picture'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'the ruckus' | Artist: 'argus and the liar' | Album: 'Black Bean EP'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'razing ruckus' | Artist: 'motorcrypt' | Album: 'Heavy Metal Cavalry'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'revenant ruckus' | Artist: 'haakon davidsen' | Album: 'Fuzz Force: Spook Squad (Original Game Soundtrack)'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'cheeky ruckus' | Artist: 'phonetic hero' | Album: 'Wargroove'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'midnight ruckus' | Artist: 'michael ian denny, benjamin james checkley' | Album: 'Edgy British Indie Rock'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'nationwide ruckus' | Artist: 'canibus' | Album: 'Full Spectrum Dominance Repolarization'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'mother ruckus' | Artist: 'jagex audio team' | Album: 'Unofficial Old School RuneScape Soundtrack'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'rodent ruckus' | Artist: 'david wise' | Album: 'Donkey Kong Country: Tropical Freeze (Re-Engineered Soundtrack)'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'smooth ruckus' | Artist: 'mr. hallidae' | Album: 'BL🍃NT BROTHERS'
2026-04-19 11:09:40 -   ❌ NO RESULTS
2026-04-19 11:09:40 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:09:40 -   Query: Artist='ricky ruckus' | Title='Finesse'
2026-04-19 11:09:41 -   ✅ FOUND:
2026-04-19 11:09:41 -     Title: Finesse
2026-04-19 11:09:41 -     Artist: Ricky Ruckus, Gucci Mane
2026-04-19 11:09:41 -     Album: Finesse
2026-04-19 11:09:41 -     Year: 2016
2026-04-19 11:09:41 -     Genre: 
2026-04-19 11:09:41 -     Spotify ID: 3Ie58656lBgjRTpaHoVZDa
2026-04-19 11:09:41 -     Rating: 0
2026-04-19 11:09:41 - 
📊 MERGE RESULTS
2026-04-19 11:09:41 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:09:41 -   Spotify result: ✅ FOUND
2026-04-19 11:09:45 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:09:45 -   Title: Finesse
2026-04-19 11:09:45 -   Artist: Ricky Ruckus, Gucci Mane
2026-04-19 11:09:45 -   Album: Finesse
2026-04-19 11:09:45 -   Year: 2016
2026-04-19 11:09:45 -   Genre: Hip-Hop
2026-04-19 11:09:45 -   Rating: 0
2026-04-19 11:09:46 - SEARCH RESULTS:
2026-04-19 11:09:46 -   Title: Finesse
2026-04-19 11:09:46 -   Artist: Ricky Ruckus, Gucci Mane
2026-04-19 11:09:46 -   Album: Finesse
2026-04-19 11:09:46 -   Year: 2016
2026-04-19 11:09:46 -   Genre: Hip-Hop
2026-04-19 11:09:46 -   Rating: 0
2026-04-19 11:09:46 - ✅ Using API artist: 'Ricky Ruckus, Gucci Mane'
2026-04-19 11:09:46 -    (Filename enrichment was: 'Ricky Ruckus Gucci Mane')
2026-04-19 11:09:46 - ---
2026-04-19 11:09:46 - SEARCH QUERY: Artist='Tony Wylie' | Title='Performance (Soca 2018)'
2026-04-19 11:09:46 - Filename: Tony Wylie - Performance (Soca 2018).mp3
2026-04-19 11:09:46 - Filename Artist (for reference): 'Tony Wylie' → 'Tony Wylie'
2026-04-19 11:09:46 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:09:46 -   Query: Artist='tony wylie' | Title='Performance (Soca 2OIB)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.07 < 0.75 | Title: 'wylie' | Artist: '.anxious.' | Album: 'Tones'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.07 < 0.75 | Title: 'wylie' | Artist: 'maylene and the sons of disaster' | Album: 'II'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.07 < 0.75 | Title: 'wylie' | Artist: 'kylie rae harris' | Album: 'All The Right Reasons'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.07 < 0.75 | Title: 'wylie' | Artist: 'roussemoff' | Album: 'Roussemoff'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.07 < 0.75 | Title: 'wylie' | Artist: 'ned evett' | Album: 'Circus Liquor'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'a. wylie' | Artist: 'flop' | Album: 'Whenever You're Ready'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'wylie coyote' | Artist: 'restless spirit' | Album: 'A Tribute to the Songs of Bob Childers'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'wylie coyote' | Artist: 'ishdarr' | Album: 'The Bones'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'wylie coyote' | Artist: 'chuck dunlap' | Album: 'Restless Spirit'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'wylie avenue blues' | Artist: 'halfway house dance orchestra' | Album: 'New Orleans Dance Bands'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'wylie avenue days' | Artist: 'max leake' | Album: 'Threads'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'wylie avenue blues' | Artist: 'andor's jazz band' | Album: 'Some Sweet Day'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'wylie avenue days' | Artist: 'roger humphries' | Album: 'Keep the Faith'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'wylie avenue blues' | Artist: 'martha copeland' | Album: 'Martha Copeland: Complete Recorded Works in Chronological Order, Volume 2: October 1927 to August 1928 / Irene Scruggs: The Remaining Title, 1926-1930'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'down wylie avenue' | Artist: 'erroll garner' | Album: 'Ready Take One'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'wylie avenue blues' | Artist: 'the arrowhead jazz band' | Album: 'A Chronology of New Orleans Jazz: Vol. 1, 1925-1936 the Early Years'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'god bless pete wylie' | Artist: 'amsterdam' | Album: 'Does This Train Stop on Merseyside?'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.44 < 0.75 | Title: 'wfneo (so wylie remix)' | Artist: 'bellsaint, so wylie' | Album: 'WFNEO Remixes, Vol. 1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'god bless peter wylie' | Artist: 'amsterdam' | Album: 'Live, Left and Covered'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'wylie coyote - instrumental' | Artist: 'ishdarr' | Album: 'The Bones'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'ondes (graeme wylie remix)' | Artist: 'noise trees' | Album: 'Ghost Piano, Part 2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'glint (wylie cable vip)' | Artist: 'daedelus' | Album: 'What Wands Remixes'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.37 < 0.75 | Title: 'iconic (feat. sofia wylie)' | Artist: 'my little pony' | Album: 'Summer Holiday'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'almost happy (so wylie remix)' | Artist: 'charlotte sometimes' | Album: 'Almost Happy (So Wylie Remix)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.46 < 0.75 | Title: 'good man (so wylie remix)' | Artist: 'soul push, so wylie' | Album: 'Good Man (The Remixes)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'lexicon feat. poet genevia wylie' | Artist: 'michelle amador & the true believers' | Album: 'Michelle Amador & the True Believers'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'cold lips (so wylie remix)' | Artist: 'masumi' | Album: 'Cold Lips (So Wylie Remix)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'necessary genius (robin wylie remix)' | Artist: 'david holmes' | Album: 'Blind on a Galloping Horse Remixes, Vol. 3'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.42 < 0.75 | Title: 'human nature (so wylie remix)' | Artist: 'lorelei marcell, so wylie' | Album: 'Human Nature (So Wylie Remix)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'summer heat' | Artist: 'wylie' | Album: 'tape #2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'fan-tasy (woody bianchi edit)' | Artist: 'wylie' | Album: 'Supafunkanova Vol:3 (Badass Funk From The Disco Boogie Era)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'good' | Artist: 'wylie' | Album: 'tape #1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'spit blood' | Artist: 'wylie' | Album: 'tape #1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'cattails' | Artist: 'wylie' | Album: 'tape #1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'shame' | Artist: 'wylie' | Album: 'tape #2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'worn' | Artist: 'wylie' | Album: 'tape #1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'crooked teeth' | Artist: 'wylie' | Album: 'tape #2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'wabash river' | Artist: 'wylie' | Album: 'tape #2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'simple answer' | Artist: 'wylie' | Album: 'tape #2'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'crushed' | Artist: 'wylie' | Album: 'tape #1'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'züriwylied' | Artist: 'trio eugster' | Album: 'Uf Wiederlose'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'bod ar wylie (yn dy wlad dy hun)' | Artist: 'amledd' | Album: 'Cyfnod Cyntaf'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'deguello: kr wood/ray wylie hubbard/rickey yanez' | Artist: 'ray wylie hubbard, rickey yanez' | Album: 'Fathers of Texas'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.36 < 0.75 | Title: 'the death of peace of mind (so wylie patch)' | Artist: 'bad omens, so wylie' | Album: 'ANYTHING > HUMAN'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-13: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-12: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-2: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'the call of the wylie 'acme pianos dropped on my head'' | Artist: 'evan lurie' | Album: 'How I Spent My Vacation'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-21: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-8: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-1: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-17: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-10: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-4: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-7: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-11: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-6: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'the water is where (fanny durack & mina wylie)' | Artist: 'hannah corneau, melissa rose hirsch' | Album: 'Well‐Behaved Women (studio cast recording)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-19: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-15: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-9: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-14: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-18: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-16: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'i don't care (no one takes me seriously) (wylie cable remix)' | Artist: 'zof' | Album: 'Nostalgic Premonitions Remixed'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-20: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-5: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'part 9: a dangerous business, chapter 102-3: the battle of wylie's landing' | Artist: 'diana gabaldon, davina porter' | Album: 'The Fiery Cross (disc 43)'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'shoulder to shoulder' | Artist: 'pete wylie' | Album: 'Sinful'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'ungrateful' | Artist: 'dylan wylie' | Album: 'Touch and Go!: The New Sounds of Glasgow!'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'the blackbird' | Artist: 'anne wylie' | Album: 'Tír na nÓg'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'i love america' | Artist: 'daniel wylie' | Album: 'Car Guitar Star'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'hey melvin' | Artist: 'daniel wylie' | Album: 'Car Guitar Star'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'hold me close' | Artist: 'daniel wylie' | Album: 'Car Guitar Star'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'you go there' | Artist: 'daniel wylie' | Album: 'Car Guitar Star'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'amhran pheadar breathnach' | Artist: 'anne wylie' | Album: 'Live'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'keep it to yourself' | Artist: 'daniel wylie' | Album: 'Car Guitar Star'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'the piper who played before moses' | Artist: 'anne wylie' | Album: 'Tír na nÓg'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'all the fine young men' | Artist: 'anne wylie' | Album: 'Tír na nÓg'
2026-04-19 11:09:59 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'the timer' | Artist: 'anne wylie' | Album: 'Tír na nÓg'
